,Unnamed: 0,address,AWB,names,product_id,EDD,lat,lng
0,0,"6, Shakambari Nagar, 1st stage, JP Nagar, Bangalore",62201852038,Vickie Ramos,SKU_144,8-02-2023,12.9120799,77.5745235
1,1,"1, 24th Main Rd, 1st Phase, Girinagar, KR Layout, Muneshwara T-Block, JP Nagar, Bangalore",73350066683,Jon Hall,SKU_31,09-02-2023,12.9414568,77.5461674
2,2,"954, 2nd Floor, 24th Main, 2nd Phase, Opposite LIC Building, JP Nagar, Bangalore",60104333056,Linda Kurland,SKU_113,09-02-2023,12.9115788,77.5857133
3,3,"1, 24th Main Rd, 1st Phase, Girinagar, KR Layout, Muneshwara T-Block, JP Nagar, Bangalore",49726345575,Cora Massart,SKU_23,8-02-2023,12.9414568,77.5461674
4,4,"67, 15th Cross, 6th B Main, JP Nagar, Bangalore",33178947349,George Rivas,SKU_144,10-02-2023,12.906383,77.596713
5,5,"281, 2nd Floor, 15th Cross, 5th Phase, JP Nagar, Bangalore",76031744666,Anna Kelly,SKU_38,09-02-2023,12.9063958,77.5886106
6,6,"Cross Roads Inn, 827, Near RV Dental College Compound, 24th Main, 12th Cross, JP Nagar, Bangalore",81926175607,Virginia Sauer,SKU_109,09-02-2023,12.9113897,77.584992
7,7,"21, 24th Main Road, 6th Phase, JP Nagar, Bangalore",27632908686,Jesse Chan,SKU_141,10-02-2023,12.9029512,77.58562049999999
8,8,"99/4, Nataraja Layout, 7th Phase, JP Nagar, Bangalore",66314622688,Johnny Runyan,SKU_134,8-02-2023,12.8978624,77.58450839999999
9,9,"72, 2nd Floor, Next to Max & Crossword, 3rd Phase, Inner Ring Road, JP Nagar, Bangalore",83288941747,Yvonne Haddad,SKU_58,09-02-2023,12.9506526,77.6392151
10,10,"Eden Park7, 8 Doresani Palya, Near Kalyani Magnum, Opposite Oracle, 5th Phase, JP Nagar, Bangalore",36774055970,Frank Garcia,SKU_16,10-02-2023,12.901773,77.594978
11,11,"Amoolya, 1st Floor, 24th Main, 6th Phase, JP Nagar, Bangalore",49180403091,Ronnie Cameron,SKU_9,09-02-2023,12.9088826,77.5857567
12,12,"47/1, 9th Main,1st Cross, Miniforest, Phase 3, JP Nagar, Bangalore",65307617155,Teresa Ford,SKU_59,07-02-2023,12.916563,77.583568
13,13,"The HHI Select Bengaluru Hotel, 686, 15th Cross, Ring Road, 2nd Phase, JP Nagar, Bangalore",32162999926,Miguel Evanoff,SKU_44,8-02-2023,12.9065794,77.5929269
14,14,"Quality Inn - Shravanthi, 60, 13th Cross, 2nd Main, 3rd Phase, JP Nagar, Bangalore",67841310375,Brenda Berry,SKU_103,07-02-2023,12.907355,77.5985151
15,15,"5th Cross Road, Dollar Layout, 3rd Phase, JP Nagar, Bangalore",98072567575,Brian Glass,SKU_45,09-02-2023,12.9066907,77.602318
16,16,"57, 15th Cross Road, Outer Ring Road, Phase 6, JP Nagar, Bangalore",81028594970,Daniel Moore,SKU_92,10-02-2023,12.9070991,77.5996462
17,17,"97, Wilson Garden Housing Society, 7th Phase, JP Nagar, Bangalore",72346908029,James Rego,SKU_13,8-02-2023,12.8978624,77.58450839999999
18,18,"44-45, Terrace Floor, 24th Main Road, 7th phase, JP Nagar, Bangalore",73908465584,Mildred Richards,SKU_98,8-02-2023,12.8982804,77.5858544
19,19,"Amoolya, 1st Floor, 24th Main, 6th Phase, JP Nagar, Bangalore",82980897770,Daren Devit,SKU_74,09-02-2023,12.9088826,77.5857567
20,20,"8, 15th Main, 5th Phase, JP Nagar, Bangalore",72031214940,Sarah Kardashian,SKU_138,07-02-2023,12.9033045,77.59173849999999
21,21,"114, Kothanur Main Road, Santrupthi Nagar, 7th Phase, JP Nagar, Bangalore",13346207178,Ryan Orlando,SKU_29,8-02-2023,12.8919779,77.5817794
22,22,"Site 15, 15th Cross, 100 Feet Road, 4th Phase, JP Nagar, Bangalore",66193906105,Gerard Cardin,SKU_96,10-02-2023,12.9061345,77.5968288
23,23,"204, 4th Cross, KSRTC Layout, 2nd Phase, JP Nagar, Bangalore",18834198685,Rebecca Vanos,SKU_56,09-02-2023,12.9127245,77.5958453
24,24,"18, K.R Layout, Dollar Colony, 4th Phase, JP Nagar",77357637627,Willie Matson,SKU_100,11-02-2023,12.9043079,77.5984654
25,25,"Someshwara Bhavan, RBI Layout, 7th Phase, Kothnur Main Road, JP Nagar, Bangalore",50570222462,Jason Taylor,SKU_95,11-02-2023,12.8838109,77.5829501
